1.477790343549357,-1.973,-1.8239999999999998,-1.843,-1.6169999999999998,-1.536,-1.6480000000000001,-1.599,-1.4889999999999999,-1.4419999999999997,-1.046,-1.3199999999999998,-1.307,-1.286,-1.205,-1.189,-1.1199999999999999,-1.0779999999999998,-1.0630000000000002,-1.019,-0.149
1.5231916192382944,-1.9790000000000003,-1.8250000000000004,-1.863,-1.6249999999999996,-1.535,-1.6420000000000001,-1.605,-1.486,-1.4479999999999997,-1.055,-1.322,-1.3059999999999998,-1.2850000000000001,-1.205,-1.193,-1.1219999999999999,-1.0799999999999998,-1.0630000000000002,-1.02,-0.15399999999999997
1.5699877313755697,-1.9779999999999998,-1.829,-1.862,-1.625,-1.533,-1.6430000000000002,-1.6009999999999998,-1.4889999999999997,-1.4489999999999998,-1.057,-1.3230000000000002,-1.307,-1.286,-1.2020000000000004,-1.193,-1.121,-1.089,-1.0630000000000002,-1.02,-0.15499999999999997
1.6182215326935787,-1.9880000000000002,-1.8369999999999997,-1.8689999999999998,-1.626,-1.5430000000000001,-1.6489999999999998,-1.5959999999999999,-1.4889999999999997,-1.45,-1.061,-1.324,-1.3029999999999997,-1.2869999999999997,-1.2040000000000002,-1.193,-1.1219999999999999,-1.091,-1.0630000000000002,-1.019,-0.15699999999999997
1.6679371924637858,-1.988,-1.843,-1.8679999999999999,-1.623,-1.546,-1.6490000000000002,-1.6030000000000002,-1.4899999999999998,-1.45,-1.068,-1.3270000000000002,-1.306,-1.2879999999999998,-1.203,-1.193,-1.1219999999999999,-1.091,-1.0630000000000002,-1.019,-0.15599999999999997
1.7191802369439666,-1.996,-1.841,-1.8699999999999997,-1.627,-1.538,-1.6480000000000001,-1.6019999999999999,-1.496,-1.452,-1.074,-1.327,-1.309,-1.2879999999999998,-1.2040000000000002,-1.191,-1.1219999999999999,-1.092,-1.0630000000000002,-1.019,-0.15499999999999997
1.771997591068097,-1.996,-1.846,-1.8719999999999999,-1.627,-1.549,-1.6460000000000001,-1.6030000000000002,-1.496,-1.4509999999999998,-1.075,-1.328,-1.3079999999999998,-1.2890000000000001,-1.2040000000000002,-1.1909999999999998,-1.1219999999999999,-1.092,-1.0630000000000002,-1.019,-0.15599999999999997
1.8264376214170501,-1.9920000000000002,-1.8410000000000004,-1.8699999999999999,-1.6420000000000001,-1.5530000000000002,-1.6469999999999998,-1.6039999999999999,-1.4929999999999999,-1.451,-1.075,-1.332,-1.309,-1.2890000000000001,-1.2040000000000002,-1.1909999999999998,-1.1219999999999999,-1.092,-1.0630000000000002,-1.02,-0.155
1.882550180509458,-1.9940000000000002,-1.8439999999999999,-1.8689999999999998,-1.6329999999999998,-1.551,-1.6510000000000002,-1.6030000000000002,-1.4970000000000003,-1.4489999999999998,-1.0719999999999998,-1.331,-1.3090000000000004,-1.2890000000000001,-1.203,-1.1909999999999998,-1.1219999999999999,-1.092,-1.0630000000000002,-1.018,-0.156
1.9403866524532982,-1.9920000000000002,-1.847,-1.871,-1.64,-1.552,-1.652,-1.6039999999999999,-1.4969999999999999,-1.4499999999999997,-1.079,-1.332,-1.31,-1.2890000000000001,-1.2060000000000002,-1.1909999999999998,-1.121,-1.092,-1.0630000000000002,-1.019,-0.15499999999999997
2.0,-2.0,-1.85,-1.8700000000000003,-1.64,-1.548,-1.6510000000000002,-1.6039999999999999,-1.498,-1.4529999999999998,-1.082,-1.332,-1.3090000000000004,-1.2890000000000001,-1.205,-1.19,-1.121,-1.092,-1.0630000000000002,-1.019,-0.15699999999999997
